image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-82.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água cobrindo a calçada e partes das ruas, indicando um alagamento moderado. A consistência da água e os reflexos sugerem que é uma foto real.",
image-82.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-83.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo ruas e entrando em estabelecimentos comerciais.",
image-83.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-83.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre rodas e invade calçadas e lojas, indicando nível moderado.",
image-83.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento urbano moderado com água cobrindo ruas, calçadas e interior de estabelecimentos comerciais, sem sinais de manipulação ou autenticidade questionável",
image-83.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo veículos e pedestres com profundidade suficiente para invadir espaços urbanos de forma significativa",
image-83.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e interior de estabelecimento comercial, indicando nível moderado de alagamento real",
image-83.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e áreas urbanas com dificuldade de circulação.,
image-83.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com coerência física.,
image-83.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo áreas urbanas como calçadas e estabelecimentos.,
image-83.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa pela água, com pessoas caminhando em meio ao alagamento e um carro parcialmente visível. A qualidade da imagem sugere que é uma fotografia real de um evento atual.",
image-83.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana completamente submersa pela água, com reflexos e interação física coerente. Não há evidências de fraude.",
image-83.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana completamente submersa, com água até o nível do teto de veículos e lojas",
image-84.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade área de estacionamento, com veículos parcialmente afetados",
image-84.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-84.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas de carro e invade área de estacionamento,
image-84.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da via pública e carro parcialmente submerso, indicando inundação real de nível moderado sem sinais de manipulação ou autenticidade questionável",
image-84.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, coberta parte do veículo e interferindo na circulação",
image-84.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte da rua, com nível suficiente para afetar veículos",
image-84.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e invadindo área próxima à edificação.,
image-84.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana e atingindo veículos.,
image-84.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a área urbana e invadindo o espaço da rua/calçada.,
image-84.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua parcialmente submersa com água rasa, permitindo o trânsito de veículos, caracterizando um alagamento leve.",
image-84.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma área urbana com água submersa até a altura das rodas dos carros, indicando um alagamento interditado.",
image-84.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-85.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado visível na via pública, sem sinais de manipulação ou fraude.",
image-85.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da rua e invade calçadas, com reflexos coerentes",
image-85.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre parte da rua e invade calçada,
image-85.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via urbana cobrindo parte da calçada e pavimento com evidências de inundação moderada, sem sinais de manipulação ou autenticidade questionável",
image-85.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, indicando inundação urbana moderada",
image-85.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água acumulada em vias urbanas com nível baixo, indicando alagamento real e não manipulação",
image-85.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a rua e invadindo áreas adjacentes.,
image-85.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e invadindo áreas adjacentes em ambiente urbano.,
image-85.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e se aproximando de estruturas,
image-85.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua parcialmente alagada com água cobrindo a via, permitindo o trânsito limitado. Não há sinais de manipulação digital ou fraude.",
image-85.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua inundada com água até as rodas dos carros, indicando um nível moderado de alagamento urbano.",
image-85.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"área urbana com água rasa na rua, indicando alagamento leve",
image-86.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo ruas e parcialmente submersos veículos, sem sinais de manipulação ou fraude.",
image-86.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e reflete luzes, indicando alagamento urbano real",
image-86.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas de carros e invade calçada,
image-86.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real com alagamento moderado na via pública, veículos parcialmente submersos, sem sinais de manipulação ou autenticidade questionável",
image-86.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas invade calçadas e submerge parte dos veículos, indicando nível moderado de alagamento real",
image-86.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água acumulada invade calçada e parte do interior de veículos em ambiente urbano real,
image-86.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada visível cobrindo ruas e afetando veículos em ambiente urbano.,
image-86.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em rua urbana com reflexos coerentes.,
image-86.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e atingindo nível de calçada/rodas.,
image-86.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte do calçadão e parcialmente submersa os carros, indicando um alagamento leve.",
image-86.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua urbanizada com água cobrindo as rodas dos carros, indicando um alagamento moderado. A consistência da água e a presença de reflexos sugerem que é uma foto real.",
image-86.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-87.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a via e reflete luzes, indicando alagamento urbano real",
image-87.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e reflete luzes, indicando alagamento urbano real",
image-87.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçada,
image-87.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem mostra apenas um reflexo de água em superfície plana sem evidências de alagamento urbano ou inundação real, além da baixa qualidade e possível manipulação de iluminação artificial que sugere screenshot ou edição não natural",
image-87.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e rua próxima a edificações, com reflexos coerentes e extensão suficiente para ser considerada moderada",
image-87.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e ruas próximas à edificação, indicando inundação moderada",
image-87.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água grande, mas não há evidência de alagamento urbano em vias ou calçadas.",
image-87.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água grande (rio/lago), não um alagamento urbano típico.",
image-87.jpg,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água grande (rio/lago), não um alagamento urbano.",
image-87.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada na via pública, indicando um alagamento leve.",
image-87.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre ruas urbanas, refletindo luzes e objetos ao redor.",
image-87.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-88.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, veículos parcialmente submersos, sem sinais de manipulação ou fraude.",
image-88.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com veículos parcialmente submersos",
image-88.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-88.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em via urbana com veículos submersos e água cobrindo calçada, sem sinais de manipulação ou autenticidade questionável",
image-88.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em vias urbanas invade calçadas e submerge veículos, indicando alagamento moderado em ambiente real",
image-88.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e submerge veículos, indicando alagamento urbano moderado",
image-88.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e atingindo veículos em ambiente urbano real.,
image-88.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e atingindo veículos em ambiente urbano real.,
image-88.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e invadindo área de carros,
image-88.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra veículos parcialmente submersos em água profunda, indicando um alagamento urbano significativo e interditado.",
image-88.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra veículos parcialmente submersos em uma área urbana, indicando um alagamento significativo.",
image-88.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana com água submersa cobrindo veículos e ruas,
image-89.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo rua e atingindo rodas de veículos, sem sinais de manipulação ou fraude.",
image-89.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-89.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,alagamento real com água rasa na rua,
image-89.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte do solo, incluindo calçada e ruas, sem sinais de manipulação ou autenticidade questionável",
image-89.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com pessoa andando, indicando inundação moderada",
image-89.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte da rua, indicando nível moderado de alagamento real",
image-89.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas/ruas.,
image-89.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e invadindo área residencial com presença de pessoa.,
image-89.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e invadindo área urbana com pessoas no meio.,
image-89.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água até os joelhos de um pedestre, indicando alagamento leve. Não há sinais de manipulação digital ou fraude.",
image-89.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa, com água alcançando as rodas dos carros e interrompendo o tráfego.",
image-89.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-9.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"água visível na estrada, sem sinais de manipulação ou fraude",
image-9.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa em via rural, com reflexos coerentes e sem sinais de manipulação",
image-9.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água rasa em via não urbana, não atende critério de alagamento urbano",
image-9.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem mostra apenas uma pista úmida sem água acumulada significativa ou alagamento urbano real, além de não apresentar características de foto autêntica (área descontínua de vegetação e solo exposto incompatível com cenário urbano)",
image-9.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,água não constitui alagamento urbano contínuo nem é evidência de inundação significativa em ambiente urbano; a imagem parece ser de uma área natural ou rural sem contexto urbano,
image-9.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"área fora de ambiente urbano, sem água acumulada em via pública ou edificação",
image-9.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,leve,FALSE,TRUE,"Água acumulada na estrada de terra, indicando alagamento leve.",
image-9.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um caminho lamacento com pouca água superficial, não configurando alagamento urbano válido.",
image-9.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em estrada de terra com nível baixo.,
image-9.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma estrada parcialmente alagada com água cobrindo a superfície, permitindo o trânsito, caracterizando um nível leve de alagamento urbano.",
image-9.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma estrada rural, indicando um alagamento leve.",
image-9.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa na rua,
image-90.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve na via pública, sem sinais de manipulação ou fraude.",
image-90.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua com pessoa caminhando, imagem real e coerente",
image-90.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,leve,FALSE,TRUE,"água rasa na rua com pessoa caminhando, sem invadir calçadas ou interiores",
image-90.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e rua até altura que impede circulação normal, com pessoa atravessando em local de alagamento moderado; imagem real sem sinais de manipulação ou autoria fraudulenta",
image-90.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com pessoa atravessando, indicando inundação moderada em ambiente urbano real",
image-90.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água acumulada invade calçada ao redor da casa e pessoa está em ambiente urbano submerso,
